I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T15:52:18.687536 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:52:18.687598 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:52:18.687694 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:52:18.687869 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:52:18.687928 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T15:52:18.687982 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:52:18.688036 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:52:18.688089 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:52:18.688139 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:52:18.688191 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:52:18.688244 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:52:18.688313 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:52:18.688363 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:52:18.688426 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:52:18.688479 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:52:18.688530 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2016-12-21T15:52:18.688582 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:52:18.688916 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:52:18.689049 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:16:26.757950 #96465]  INFO -- : [9c2a4de4-8adc-47e2-9d6e-0bd3a65d8e99] Started GET "/view_charge_requests/new" for ::1 at 2016-12-21 16:16:26 +0000
I, [2016-12-21T16:16:26.761313 #96465]  INFO -- : [9c2a4de4-8adc-47e2-9d6e-0bd3a65d8e99] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T16:16:26.779349 #96465]  INFO -- : [9c2a4de4-8adc-47e2-9d6e-0bd3a65d8e99]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T16:16:26.791843 #96465]  INFO -- : [9c2a4de4-8adc-47e2-9d6e-0bd3a65d8e99]   Rendered view_charge_requests/new.html.erb within layouts/application (12.3ms)
I, [2016-12-21T16:16:26.793154 #96465]  INFO -- : [9c2a4de4-8adc-47e2-9d6e-0bd3a65d8e99] Completed 200 OK in 32ms (Views: 20.8ms)
I, [2016-12-21T16:16:26.832109 #96465]  INFO -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] Started GET "/stylesheets/assets/stylesheets/application.css" for ::1 at 2016-12-21 16:16:26 +0000
F, [2016-12-21T16:16:26.832979 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8]   
F, [2016-12-21T16:16:26.833173 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] ActionController::RoutingError (No route matches [GET] "/stylesheets/assets/stylesheets/application.css"):
F, [2016-12-21T16:16:26.833250 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8]   
F, [2016-12-21T16:16:26.833329 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:16:26.842012 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
I, [2016-12-21T16:16:26.850380 #96465]  INFO -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] Started GET "/javascripts/assets/javascripts/application.js" for ::1 at 2016-12-21 16:16:26 +0000
F, [2016-12-21T16:16:26.850452 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:16:26.851678 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316]   
F, [2016-12-21T16:16:26.851843 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:16:26.851919 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] ActionController::RoutingError (No route matches [GET] "/javascripts/assets/javascripts/application.js"):
F, [2016-12-21T16:16:26.851995 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:16:26.852073 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316]   
F, [2016-12-21T16:16:26.852146 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:16:26.852219 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:16:26.852285 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:16:26.852378 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:16:26.852442 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:16:26.852574 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:16:26.852637 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:16:26.852695 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:16:26.852751 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:16:26.852812 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:16:26.852922 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:16:26.852982 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:16:26.853038 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:16:26.853096 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:16:26.853152 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:16:26.853205 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:16:26.853258 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:16:26.853311 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:16:26.853363 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:16:26.853416 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:16:26.853469 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:16:26.853522 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:16:26.853578 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:16:26.853642 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:16:26.853888 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:16:26.853947 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:16:26.854005 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:16:26.854063 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:16:26.854136 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:16:26.854223 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:16:26.854286 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:16:26.854348 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:16:26.854405 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:16:26.854463 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:16:26.854516 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:16:26.854568 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:16:26.854620 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:16:26.854673 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:16:26.854724 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:16:26.854776 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:16:26.854829 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:16:26.854881 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:16:26.854964 #96465] FATAL -- : [4a48b190-7458-4b40-9486-732c6d2fdfb8] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2016-12-21T16:16:26.855010 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:16:26.855589 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:16:26.855651 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:16:26.855687 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:16:26.855712 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:16:26.855736 #96465] FATAL -- : [a0e8db5f-6be0-4402-8ada-7debaaf15316] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:30:26.012614 #96644]  INFO -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] Started GET "/stylesheets/scaffolds.css" for ::1 at 2016-12-21 16:30:26 +0000
F, [2016-12-21T16:30:26.015961 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791]   
F, [2016-12-21T16:30:26.016053 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] ActionController::RoutingError (No route matches [GET] "/stylesheets/scaffolds.css"):
F, [2016-12-21T16:30:26.016093 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791]   
F, [2016-12-21T16:30:26.016129 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:30:26.016202 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:30:26.016236 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:30:26.016270 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:30:26.016326 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:30:26.016363 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:30:26.016396 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:30:26.016428 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:30:26.016461 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:30:26.016494 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:30:26.016527 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:30:26.016566 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:30:26.016600 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:30:26.016634 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:30:26.016667 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:30:26.016701 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:30:26.016736 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:30:26.016770 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:30:26.016865 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:30:26.016899 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:30:26.016938 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:30:26.016974 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:30:26.017007 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:30:26.017041 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:30:26.017075 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:30:26.017109 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:30:26.017148 #96644] FATAL -- : [1587a5af-3dd9-4587-a6f1-dcbde143c791] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:30:44.468585 #96644]  INFO -- : [f9d10281-3974-49af-91d9-ac97c9802057] Started GET "/stylesheets/application.css" for ::1 at 2016-12-21 16:30:44 +0000
F, [2016-12-21T16:30:44.469517 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057]   
F, [2016-12-21T16:30:44.469568 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2016-12-21T16:30:44.469596 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057]   
F, [2016-12-21T16:30:44.469619 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:30:44.469655 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:30:44.469679 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:30:44.469701 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:30:44.469722 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:30:44.469744 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:30:44.469765 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:30:44.469787 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:30:44.469809 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:30:44.469918 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:30:44.469951 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:30:44.469975 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:30:44.469998 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:30:44.470019 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:30:44.470041 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:30:44.470063 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:30:44.470085 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:30:44.470107 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:30:44.470128 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:30:44.470150 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:30:44.470172 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:30:44.470194 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:30:44.470216 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:30:44.470237 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:30:44.470259 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:30:44.470280 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:30:44.470302 #96644] FATAL -- : [f9d10281-3974-49af-91d9-ac97c9802057] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
